Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C3 C4 ,4,"470p","Capacitor_SMD:C_0603_1608Metric","~"
C10 C11 C7 C14 C9 C12 C13 C18 C19 C17 ,10,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C15 C16 C21 C20 ,4,"10u","Capacitor_SMD:CP_Elec_4x5.8","~"
C5 C6 ,2,"27p","Capacitor_SMD:C_0603_1608Metric","~"
C8 ,1,"10n","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"LM4040DBZ-10","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
D2 D3 ,2,"DFLR1400-7","Diode_SMD:D_PowerDI-123","~"
D5 D6 D4 ,3,"LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
J1 J2 J3 J4 J9 J10 J11 J12 J13 J14 J15 J16 J5 J6 ,14,"AudioJack2_SwitchT","Local.pretty:PJ398SM","~"
J17 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
J18 ,1,"UART","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J7 ,1,"SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J8 ,1,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
Q14 Q15 Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 ,15,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
R1 R3 R5 R7 ,4,"200k","Resistor_SMD:R_0603_1608Metric","~"
R13 R27 R29 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~"
R14 ,1,"470","Resistor_SMD:R_0603_1608Metric","~"
R16 R17 R18 R19 R20 R21 R22 R23 R15 ,9,"1k","Resistor_SMD:R_0603_1608Metric","~"
R2 R4 R6 R8 R26 R28 ,6,"100k","Resistor_SMD:R_0603_1608Metric","~"
R24 ,1,"2k2","Resistor_SMD:R_0603_1608Metric","~"
R25 ,1,"330","Resistor_SMD:R_0603_1608Metric","~"
R41 R42 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 ,13,"47","Resistor_SMD:R_0603_1608Metric","~"
R9 R10 R11 R12 ,4,"33k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
SW2 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 ,11,"SW_Push_LED","Local.pretty:SW_PUSH_LED_6mm","~"
U1 ,1,"MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
U2 ,1,"IPS240x240","Local.pretty:IPS240x240",""
U3 ,1,"STM32F051R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf"
U4 ,1,"AT25xxx","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8707-SEEPROM-AT25010B-020B-040B-Datasheet.pdf"
U5 ,1,"74AHCT244","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.farnell.com/datasheets/1846072.pdf?_ga=2.45164448.56267943.1558354548-1872083180.1540475894"
U6 ,1,"L7805","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
U7 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
Y1 ,1,"8MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","https://sg.element14.com/multicomp/mcsjk-7i-8-00-18-10-60-b-10/crystal-8mhz-18pf-5mm-x-3-2mm/dp/2854012"
